📺央视频道,#genre#
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视,http://110.72.77.154:808/hls/1003/index.m3u8
湖南卫视,http://110.72.74.207:808/hls/1003/index.m3u8
湖南卫视,http://123.159.166.48:85/tsfile/live/1031_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
湖南卫视,http://60.187.247.156:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://110.72.103.15:808/hls/1003/index.m3u8
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视,http://182.140.125.47:808/hls/19/index.m3u8
湖南卫视,http://go.bkpcp.top/mg/hunws
湖南卫视,http://183.62.8.58:50085/tsfile/live/0128_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
湖南卫视,http://110.241.189.232:808/hls/19/index.m3u8
湖南卫视,http://139.227.221.250:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://42.49.26.204:9999/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws
湖南卫视,http://61.138.99.166:10080/hls/60/index.m3u8
湖南卫视,http://61.161.61.119:9004/hls/35/index.m3u8
湖南卫视,http://j.s.bkpcp.top/jj/hunws
湖南卫视,http://42.225.145.234:8089/hls/30/index.m3u8
湖南卫视,http://27.185.1.27:8092/hls/36/index.m3u8
湖南卫视,http://59.175.9.124:7777/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://59.173.122.123:7777/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://114.135.1.187:9999/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://182.140.125.47:808/hls/48/index.m3u8
吉林卫视,http://59.39.89.130:60901/tsfile/live/0125_19.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://183.11.239.36:808/hls/10/index.m3u8
吉林卫视,http://61.161.61.119:9004/hls/31/index.m3u8
吉林卫视,http://183.62.8.58:50085/tsfile/live/0116_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
吉林卫视,http://27.185.1.27:8092/hls/44/index.m3u8
吉林卫视,http://61.138.99.166:10080/hls/71/index.m3u8
吉林卫视,http://42.227.91.18:9003/hls/48/index.m3u8
吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
吉林卫视,http://101.18.25.215:808/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://go.bkpcp.top/mg/jlws
吉林卫视,http://j.s.bkpcp.top/jj/jlws
江苏卫视,http://110.72.84.191:808/hls/1007/index.m3u8
江苏卫视,http://110.72.77.154:808/hls/1007/index.m3u8
江苏卫视,http://110.72.103.15:808/hls/1007/index.m3u8
江苏卫视,http://110.72.74.207:808/hls/1007/index.m3u8
江苏卫视,http://110.72.103.195:808/hls/1007/index.m3u8
江苏卫视,http://60.187.247.156:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://110.72.103.185:808/hls/1007/index.m3u8
江苏卫视,http://123.159.166.48:85/tsfile/live/1029_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
江苏卫视,http://61.161.61.119:9004/hls/44/index.m3u8
江苏卫视,http://42.225.145.234:8089/hls/31/index.m3u8
江苏卫视,http://139.227.221.250:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://110.241.189.232:808/hls/20/index.m3u8
江苏卫视,http://183.62.8.58:50085/tsfile/live/0127_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws
江苏卫视,http://101.18.25.215:808/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://61.138.99.166:10080/hls/61/index.m3u8
江苏卫视,http://j.s.bkpcp.top/jj/jsws
江苏卫视,http://42.49.26.204:9999/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://112.46.85.60:8009/hls/33/index.m3u8
江苏卫视,http://27.185.1.27:8092/hls/30/index.m3u8
江苏卫视,http://183.11.239.36:808/hls/38/index.m3u8
江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
江苏卫视,http://173.208.212.130:8181/1080p/jsws.m3u8
江苏卫视,http://118.249.6.254:8082/hls/21/index.m3u8
江苏卫视,http://cssbyd.imwork.net:8082/hls/21/index.m3u8
江苏卫视,http://114.135.1.187:9999/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://60.187.247.156:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://59.39.89.130:60901/tsfile/live/0125_10.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://61.161.61.119:9004/hls/60/index.m3u8
江西卫视,http://123.159.166.48:85/tsfile/live/1036_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
江西卫视,http://101.18.25.215:808/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://42.49.26.204:9999/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://59.173.122.123:7777/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://61.138.99.166:10080/hls/82/index.m3u8
江西卫视,http://116.128.243.121:85/tsfile/live/0138_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
江西卫视,http://118.249.6.254:8082/hls/27/index.m3u8
江西卫视,http://cssbyd.imwork.net:8082/hls/27/index.m3u8
辽宁卫视,http://110.72.74.207:808/hls/2/index.m3u8
辽宁卫视,http://110.72.103.195:808/hls/2/index.m3u8
辽宁卫视,http://110.72.77.154:808/hls/2/index.m3u8
辽宁卫视,http://110.72.103.185:808/hls/2/index.m3u8
辽宁卫视,http://110.72.103.15:808/hls/2/index.m3u8
辽宁卫视,http://42.227.91.18:9003/hls/42/index.m3u8
辽宁卫视,http://110.72.84.191:808/hls/2/index.m3u8
辽宁卫视,http://183.62.8.58:50085/tsfile/live/0121_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
辽宁卫视,http://139.227.221.250:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://110.241.189.232:808/hls/28/index.m3u8
辽宁卫视,http://61.138.99.166:10080/hls/72/index.m3u8
辽宁卫视,http://42.49.26.204:9999/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://59.39.89.130:60901/tsfile/live/0125_13.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://27.185.1.27:8092/hls/43/index.m3u8
辽宁卫视,http://61.161.61.119:9004/hls/32/index.m3u8
辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
辽宁卫视,http://cssbyd.imwork.net:8082/hls/29/index.m3u8
辽宁卫视,http://59.175.9.124:7777/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://101.18.25.215:808/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
辽宁卫视,http://118.249.6.254:8082/hls/29/index.m3u8
内蒙古卫视,http://222.71.55.147:85/tsfile/live/0109_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
内蒙古卫视,http://222.71.55.147:85/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://61.138.99.166:10080/hls/31/index.m3u8
内蒙古卫视,http://42.49.26.204:9999/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://cssbyd.imwork.net:8082/hls/44/index.m3u8
内蒙古卫视,http://118.249.6.254:8082/hls/44/index.m3u8
宁夏卫视,http://222.71.55.147:85/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://222.71.55.147:85/tsfile/live/0112_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
宁夏卫视,http://42.49.26.204:9999/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://118.249.6.254:8082/hls/45/index.m3u8
宁夏卫视,http://cssbyd.imwork.net:8082/hls/45/index.m3u8
青海卫视,http://42.227.91.18:9003/hls/53/index.m3u8
青海卫视,http://42.49.26.204:9999/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
山东卫视,http://110.72.84.191:808/hls/1011/index.m3u8
山东卫视,http://110.72.103.195:808/hls/1011/index.m3u8
山东卫视,http://110.72.103.15:808/hls/1011/index.m3u8
山东卫视,http://110.72.77.154:808/hls/1011/index.m3u8
山东卫视,http://110.72.103.185:808/hls/1011/index.m3u8
山东卫视,http://110.72.74.207:808/hls/1011/index.m3u8
山东卫视,http://123.159.166.48:85/tsfile/live/1038_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
山东卫视,http://42.227.91.18:9003/hls/33/index.m3u8
山东卫视,http://60.187.247.156:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://139.227.221.250:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://61.138.99.166:10080/hls/83/index.m3u8
山东卫视,http://110.241.189.232:808/hls/24/index.m3u8
山东卫视,http://61.161.61.119:9004/hls/38/index.m3u8
山东卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/1078_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://42.225.145.234:8089/hls/36/index.m3u8
山东卫视,http://42.49.26.204:9999/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.173.122.123:7777/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.175.9.124:7777/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://27.185.1.27:8092/hls/27/index.m3u8
山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
山东卫视,http://101.18.25.215:808/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://114.135.1.187:9999/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
山西卫视,http://42.49.26.204:9999/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://118.249.6.254:8082/hls/43/index.m3u8
陕西卫视,http://222.71.55.147:85/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://222.71.55.147:85/tsfile/live/0136_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
陕西卫视,http://112.27.5.218:9901/tsfile/live/faacts/0136_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
陕西卫视,http://183.62.8.58:50085/tsfile/live/0136_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
陕西卫视,http://42.49.26.204:9999/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://61.161.61.119:9004/hls/48/index.m3u8
陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
深圳卫视,http://110.72.74.207:808/hls/1008/index.m3u8
深圳卫视,http://110.72.103.185:808/hls/1008/index.m3u8
深圳卫视,http://110.72.77.154:808/hls/1008/index.m3u8
深圳卫视,http://110.72.84.191:808/hls/1008/index.m3u8
深圳卫视,http://110.72.103.15:808/hls/1008/index.m3u8
深圳卫视,http://110.72.103.195:808/hls/1008/index.m3u8
深圳卫视,http://42.227.91.18:9003/hls/35/index.m3u8
深圳卫视,http://111.4.82.49:8008/tsfile/live/0126_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
深圳卫视,http://livepull-tcyzb.sztv.com.cn/4KBack.m3u8
深圳卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://139.227.221.250:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://61.161.61.119:9004/hls/37/index.m3u8
深圳卫视,http://183.62.8.58:50085/tsfile/live/0126_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
深圳卫视,http://42.225.145.234:8089/hls/38/index.m3u8
深圳卫视,http://59.39.89.130:60901/tsfile/live/0125_11.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://110.241.189.232:808/hls/23/index.m3u8
深圳卫视,http://61.138.99.166:10080/hls/76/index.m3u8
深圳卫视,http://59.175.9.124:7777/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://101.18.25.215:808/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://42.49.26.204:9999/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://27.185.1.27:8092/hls/35/index.m3u8
深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
深圳卫视,http://175.0.75.129:9999/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://cssbyd.imwork.net:8082/hls/28/index.m3u8
深圳卫视,http://118.249.6.254:8082/hls/28/index.m3u8
四川卫视,http://60.187.247.156:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://123.159.166.48:85/tsfile/live/1035_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
四川卫视,http://61.161.61.119:9004/hls/52/index.m3u8
四川卫视,http://183.62.8.58:50085/tsfile/live/0123_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
四川卫视,http://61.138.99.166:10080/hls/86/index.m3u8
四川卫视,http://59.175.9.124:7777/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://183.11.239.36:808/hls/50/index.m3u8
四川卫视,http://42.49.26.204:9999/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://27.185.1.27:8092/hls/41/index.m3u8
四川卫视,http://116.128.243.121:85/tsfile/live/0123_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
四川卫视,http://110.241.189.232:808/hls/31/index.m3u8
四川卫视,http://175.0.75.129:9999/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://101.18.25.215:808/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://110.72.103.195:808/hls/1009/index.m3u8
天津卫视,http://110.72.103.15:808/hls/1009/index.m3u8
天津卫视,http://110.72.103.185:808/hls/1009/index.m3u8
天津卫视,http://110.72.84.191:808/hls/1009/index.m3u8
天津卫视,http://110.72.74.207:808/hls/1009/index.m3u8
天津卫视,http://110.72.77.154:808/hls/1009/index.m3u8
天津卫视,http://59.175.9.124:7777/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://60.187.247.156:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://42.227.91.18:9003/hls/32/index.m3u8
天津卫视,http://59.173.122.123:7777/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://183.62.8.58:50085/tsfile/live/0135_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
天津卫视,http://123.159.166.48:85/tsfile/live/1040_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
天津卫视,http://61.161.61.119:9004/hls/55/index.m3u8
天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
天津卫视,http://110.241.189.232:808/hls/22/index.m3u8
天津卫视,http://139.227.221.250:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://61.138.99.166:10080/hls/69/index.m3u8
天津卫视,http://42.49.26.204:9999/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
天津卫视,http://27.185.1.27:8092/hls/25/index.m3u8
天津卫视,http://114.135.1.187:9999/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://cssbyd.imwork.net:8082/hls/26/index.m3u8
天津卫视,http://118.249.6.254:8082/hls/26/index.m3u8
西藏卫视,http://222.71.55.147:85/tsfile/live/0111_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
西藏卫视,http://222.71.55.147:85/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://27.185.1.27:8092/hls/46/index.m3u8
西藏卫视,http://118.249.6.254:8082/hls/46/index.m3u8
西藏卫视,http://cssbyd.imwork.net:8082/hls/46/index.m3u8
新疆卫视,http://222.71.55.147:85/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://222.71.55.147:85/tsfile/live/0110_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
新疆卫视,http://27.185.1.27:8092/hls/47/index.m3u8
新疆卫视,http://cssbyd.imwork.net:8082/hls/47/index.m3u8
新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
新疆卫视,http://118.249.6.254:8082/hls/47/index.m3u8
新疆卫视,http://101.18.25.215:808/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
云南卫视,http://119.62.24.75:50085/tsfile/live/0018_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
云南卫视,http://59.39.89.130:60901/tsfile/live/0125_18.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://42.49.26.204:9999/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://114.135.1.187:9999/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://61.161.61.119:9004/hls/56/index.m3u8
云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
浙江卫视,http://110.72.103.185:808/hls/1006/index.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://119.62.24.75:50085/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://110.72.103.15:808/hls/1006/index.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视,http://110.72.77.154:808/hls/1006/index.m3u8
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://123.159.166.48:85/tsfile/live/1052_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
浙江卫视,http://110.72.74.207:808/hls/1006/index.m3u8
浙江卫视,http://110.72.103.195:808/hls/1006/index.m3u8
浙江卫视,http://60.187.247.156:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://110.72.84.191:808/hls/1006/index.m3u8
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
浙江卫视,http://139.227.221.250:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://go.bkpcp.top/mg/zjws
浙江卫视,http://61.138.99.166:10080/hls/63/index.m3u8
浙江卫视,http://61.161.61.119:9004/hls/45/index.m3u8
浙江卫视,http://42.225.145.234:8089/hls/32/index.m3u8
浙江卫视,http://103.72.172.253:8041/hls/436397645/index.m3u8
浙江卫视,http://42.49.26.204:9999/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://180.173.74.68:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://183.11.239.36:808/hls/37/index.m3u8
浙江卫视,http://110.241.189.232:808/hls/26/index.m3u8
浙江卫视,http://101.18.25.215:808/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://59.175.9.124:7777/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://27.185.1.27:8092/hls/32/index.m3u8
浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
浙江卫视,http://cssbyd.imwork.net:8082/hls/22/index.m3u8
浙江卫视,http://59.173.122.123:7777/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://114.135.1.187:9999/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/1068_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://118.249.6.254:8082/hls/22/index.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
重庆卫视,http://42.227.91.18:9003/hls/44/index.m3u8
重庆卫视,http://119.62.24.75:50085/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
重庆卫视,http://60.187.247.156:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://139.227.221.250:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://183.62.8.58:50085/tsfile/live/0142_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
重庆卫视,http://110.241.189.232:808/hls/33/index.m3u8
重庆卫视,http://61.138.99.166:10080/hls/87/index.m3u8
重庆卫视,http://42.49.26.204:9999/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://27.185.1.27:8092/hls/26/index.m3u8
重庆卫视,http://123.159.166.48:85/tsfile/live/1033_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
重庆卫视,http://61.161.61.119:9004/hls/41/index.m3u8
重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
重庆卫视,http://101.18.25.215:808/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://59.175.9.124:7777/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://114.135.1.187:9999/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0

☘️地方频道,#genre#
湖北综合,http://59.173.122.123:7777/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&authid=0
湖北经视,http://59.173.122.123:7777/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
湖北经视,http://59.175.9.124:7777/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
赤壁综合,https://chibi-live21.cjyun.org/10138/s10138-CBTV1.m3u8?auth_key=1798732799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-90d01dc5111710ab4196d08997323917
崇阳综合,http://61.184.176.248:10500/live/live.m3u8
荆门科技文旅,https://stream.jmtv.com.cn/ggsh/sd/live.m3u8
荆门科技文旅,https://stream.jmtv.com.cn/ggsh/playlist.m3u8?_upt=15a55b3d1758370112
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
荆门新闻综合,https://stream.jmtv.com.cn/xwzh/playlist.m3u8?_upt=3e28e7271664278691
麻城综合,https://video.yscxy.cn:8888/mctv1.m3u8
十堰经济旅游,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8?zbid=351104&amp;tpid=1550600621
十堰新闻综合,https://p8.vzan.com/slowlive/687885422202942639/live.m3u8?zbid=351104&amp;tpid=622879110
湖南爱晚,http://42.49.26.204:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电视剧,http://42.49.26.204:9999/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://42.49.26.204:9999/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://118.249.6.254:8082/hls/18/index.m3u8
湖南都市,http://42.49.26.204:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
湖南娱乐,http://42.49.26.204:9999/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
湖南导视,http://42.49.26.204:9999/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
长沙政法,http://42.49.26.204:9999/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://110.72.103.195:808/hls/2012/index.m3u8
金鹰纪实,http://110.72.74.207:808/hls/2012/index.m3u8
金鹰纪实,http://110.72.103.15:808/hls/2012/index.m3u8
金鹰纪实,http://110.72.103.185:808/hls/2012/index.m3u8
金鹰纪实,http://110.72.77.154:808/hls/2012/index.m3u8
金鹰纪实,http://110.72.84.191:808/hls/2012/index.m3u8
金鹰纪实,http://183.11.239.36:808/hls/171/index.m3u8
金鹰纪实,http://42.49.26.204:9999/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://101.18.25.215:808/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
望城台,http://175.0.75.129:9999/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
邵阳新闻,http://42.49.26.204:9999/tsfile/live/faacts/1009_1.m3u8?key=txiptv&playlive=1&authid=0
邵阳公共,http://42.49.26.204:9999/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
新邵综合,http://42.49.26.204:9999/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0
怀化综合,https://m3u8channel.yunxya.com/nmip-media/channellive/channel100028/playlist.m3u8
快乐垂钓,http://42.49.26.204:9999/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
广东经济科教,http://58.255.200.95:10443/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
广东经济科教,http://183.11.239.36:808/hls/4/index.m3u8
广东民生,http://58.255.200.95:10443/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
广东民生,http://183.11.239.36:808/hls/18/index.m3u8
广东体育,http://113.64.147.52:8081/hls/1/index.m3u8
广东体育,http://113.64.147.142:8089/hls/1/index.m3u8
广东体育,http://113.64.147.148:8089/hls/1/index.m3u8
广东体育,http://113.64.147.140:8089/hls/1/index.m3u8
